time,date,session,direction,model,score,grade,should_trade,kill_switches,price,price_zone,sweep,sweep_fresh,rsi_m15,cot_pct,atr,news_blocked,news_reason,entry,sl,sl_pips,tp1,tp2,tp3,result,pnl_pips,bars_held,exit_time,tp1_hit,tp2_hit,tag
2026-03-03 13:15:00,2026-03-03,overlap,buy,htf_level_reaction,81.3,STRONG,True,[],5190.96,premium,bullish,True,23.64,80.7,47.75623,False,,5281.53,5266.7,148.3,5320.95,5350.0,5393.5,SL_HIT,-148.3,1,2026-03-03 13:17:00,False,False,LOSS
2026-03-03 13:45:00,2026-03-03,overlap,buy,london_sweep_reverse,80.3,STRONG,True,[],5136.45,premium,bullish,True,16.77,80.7,47.75623,False,,5120.54,5105.71,148.3,5175.21,5200.0,5237.96,GHOST,0.0,8,2026-03-03 13:54:00,False,False,GHOST
2026-03-03 19:00:00,2026-03-03,new_york,buy,htf_level_reaction,70.2,STRONG,True,[],5094.64,discount,bullish,True,40.94,80.7,62.91752,False,,5050.5,5031.12,193.8,5100.0,5150.0,5215.89,GHOST,0.0,0,2026-03-03 19:01:00,False,False,GHOST
2026-03-04 12:15:00,2026-03-04,london,buy,htf_level_reaction,70.8,STRONG,True,[],5197.11,discount,bullish,True,66.22,80.7,41.20213,False,,5200.5,5187.64,128.6,5237.96,5281.03,5300.0,SL_HIT,-128.6,7,2026-03-04 12:23:00,False,False,LOSS
2026-03-04 15:55:00,2026-03-04,overlap,buy,structural_breakout,79.8,STRONG,True,[],5175.05,discount,bullish,True,44.97,80.7,39.15894,False,,5176.48,5173.98,25.0,5191.09,5200.0,5217.49,SPIKE_SL,-25.0,1,2026-03-04 15:57:00,False,False,SPIKE_SL
2026-03-05 13:35:00,2026-03-05,overlap,buy,fvg_continuation,81.2,STRONG,True,[],5159.97,discount,bullish,True,49.26,80.7,27.34535,False,,5160.22,5154.75,54.7,5183.48,5195.01,5202.64,SL_HIT,-54.7,84,2026-03-05 15:00:00,False,False,LOSS
2026-03-05 17:45:00,2026-03-05,new_york,buy,choch_reversal,74.1,STRONG,True,[],5085.83,discount,bullish,True,26.28,80.7,32.76613,False,,5208.35,5198.02,103.3,5237.96,5265.27,5320.95,SPIKE_SL,-103.3,1,2026-03-05 17:47:00,False,False,SPIKE_SL
2026-03-05 19:15:00,2026-03-05,new_york,buy,htf_level_reaction,72.9,STRONG,True,[],5085.43,discount,bullish,True,39.86,80.7,34.05656,False,,5100.5,5089.78,107.2,5140.1,5150.0,5183.48,SPIKE_SL,-107.2,1,2026-03-05 19:17:00,False,False,SPIKE_SL
2026-03-10 10:40:00,2026-03-10,london,buy,momentum_breakout,80.6,STRONG,True,[],5191.48,discount,bullish,True,67.68,80.7,24.53684,False,,5191.78,5184.12,76.6,5215.89,5233.8,5249.76,SL_HIT,-76.6,15,2026-03-10 10:56:00,False,False,LOSS
2026-03-10 12:40:00,2026-03-10,london,buy,momentum_breakout,76.5,STRONG,True,[],5163.01,discount,bullish,True,44.71,80.7,23.69784,False,,5163.31,5155.9,74.1,5183.48,5200.0,5219.09,BE_STOPPED,0.0,86,2026-03-10 14:07:00,True,False,BE
2026-03-10 20:20:00,2026-03-10,new_york,buy,momentum_breakout,72.0,STRONG,True,[],5182.87,premium,bullish,True,44.23,80.7,27.25105,False,,5183.17,5174.69,84.8,5215.89,5233.8,5249.76,OPEN_AT_END,216.3,600,2026-03-11 08:19:00,True,False,OPEN
2026-03-10 20:40:00,2026-03-10,new_york,buy,momentum_breakout,71.1,STRONG,True,[],5194.32,premium,bullish,True,40.68,80.7,27.25105,False,,5194.62,5186.14,84.8,5215.89,5233.8,5281.03,SL_HIT,-84.8,19,2026-03-10 21:00:00,False,False,LOSS
2026-03-17 14:45:00,2026-03-17,overlap,buy,fvg_continuation,70.7,STRONG,True,[],5013.8,discount,bullish,False,54.06,80.7,20.50529,False,,5013.19,5007.23,59.6,5029.65,5050.0,5074.24,BE_STOPPED,0.0,65,2026-03-17 15:52:00,True,False,BE
2026-03-17 18:00:00,2026-03-17,new_york,buy,structural_breakout,77.5,STRONG,True,[],4995.91,discount,bullish,False,43.39,80.7,22.34273,False,,5024.35,5021.85,25.0,5038.06,5044.53,5074.24,SL_HIT,-25.0,1,2026-03-17 18:02:00,False,False,LOSS
2026-03-17 18:50:00,2026-03-17,new_york,buy,fvg_continuation,71.3,STRONG,True,[],4999.72,discount,bullish,False,46.69,80.7,21.76182,False,,4999.52,4996.09,34.3,5009.66,5023.85,5039.99,SL_HIT,-34.3,293,2026-03-18 00:44:00,False,False,LOSS
2026-03-18 20:05:00,2026-03-18,new_york,buy,htf_level_reaction,70.6,STRONG,True,[],4885.16,discount,bullish,True,44.04,80.7,26.77768,False,,4900.5,4891.97,85.3,4932.76,4939.58,4967.62,SPIKE_SL,-85.3,1,2026-03-18 20:07:00,False,False,SPIKE_SL
